Date & Time,Charleville Mall,Charleville Mall Cyclist IN,Charleville Mall Cyclist OUT,Grove Road Totem,Grove Road Totem OUT,Grove Road Totem IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
01-01-2020 00:00:00,0,0,0,12,6,6,5,4,1,13,8
01-01-2020 01:00:00,1,1,0,13,5,8,4,0,4,10,2
01-01-2020 02:00:00,2,1,1,16,12,4,5,1,4,13,6
01-01-2020 03:00:00,3,2,1,15,7,8,2,2,0,13,5
01-01-2020 04:00:00,1,1,0,18,16,2,1,1,0,11,1
01-01-2020 05:00:00,1,0,1,14,9,5,3,2,1,8,2
01-01-2020 06:00:00,0,0,0,19,6,13,9,9,0,8,10
01-01-2020 07:00:00,0,0,0,18,4,14,15,12,3,8,9
01-01-2020 08:00:00,0,0,0,18,7,11,12,11,1,10,11
01-01-2020 09:00:00,1,0,1,26,3,23,10,9,1,6,14
01-01-2020 10:00:00,1,1,0,31,13,18,17,12,5,7,17
01-01-2020 11:00:00,1,0,1,38,11,27,15,11,4,17,24
01-01-2020 12:00:00,0,0,0,51,22,29,14,14,0,20,22
01-01-2020 13:00:00,1,1,0,48,20,28,28,20,8,25,14
01-01-2020 14:00:00,3,2,1,45,11,34,25,15,10,26,32
01-01-2020 15:00:00,1,1,0,48,20,28,21,19,2,22,25
01-01-2020 16:00:00,4,3,1,42,21,21,32,20,12,28,19
01-01-2020 17:00:00,0,0,0,45,23,22,26,18,8,31,18
01-01-2020 18:00:00,1,0,1,49,25,24,16,10,6,21,15
01-01-2020 19:00:00,0,0,0,37,23,14,18,9,9,20,8
01-01-2020 20:00:00,0,0,0,32,20,12,12,6,6,19,12
01-01-2020 21:00:00,1,1,0,37,22,15,8,6,2,17,10
01-01-2020 22:00:00,0,0,0,22,17,5,14,9,5,14,3
01-01-2020 23:00:00,1,1,0,9,6,3,4,1,3,13,5
02-01-2020 00:00:00,0,0,0,12,9,3,1,1,0,4,2
02-01-2020 01:00:00,0,0,0,3,2,1,0,0,0,7,3
02-01-2020 02:00:00,0,0,0,2,2,0,0,0,0,1,1
02-01-2020 03:00:00,0,0,0,4,3,1,2,2,0,3,0
02-01-2020 04:00:00,0,0,0,10,3,7,8,8,0,0,7
02-01-2020 05:00:00,0,0,0,21,1,20,13,11,2,5,15
02-01-2020 06:00:00,6,5,1,87,11,76,60,57,3,10,59
02-01-2020 07:00:00,4,3,1,189,30,159,91,82,9,21,93
02-01-2020 08:00:00,13,13,0,424,47,377,153,142,11,24,185
02-01-2020 09:00:00,6,5,1,199,20,179,72,64,8,19,105
02-01-2020 10:00:00,2,0,2,71,22,49,27,20,7,12,33
02-01-2020 11:00:00,1,0,1,48,17,31,33,25,8,14,34
02-01-2020 12:00:00,4,3,1,56,22,34,29,22,7,19,31
02-01-2020 13:00:00,1,1,0,46,17,29,25,15,10,19,19
