Date & Time,Rain,Temperature,Humidity,Wind Speed,Wind Direction,Sun Duration,Visibility,Cloud Amount
01/01/2019 00:00,0.0,8.8,80,9,250,0.0,30000,3
01/01/2019 01:00,0.0,8.3,82,9,250,0.0,30000,3
01/01/2019 02:00,0.0,8.4,82,8,240,0.0,30000,3
01/01/2019 03:00,0.0,8.6,82,8,250,0.0,30000,6
01/01/2019 04:00,0.0,8.4,85,10,250,0.0,30000,6
01/01/2019 05:00,0.0,8.4,86,10,260,0.0,30000,6
01/01/2019 06:00,0.0,8.5,85,10,260,0.0,20000,7
01/01/2019 07:00,0.0,8.8,84,9,250,0.0,20000,7
01/01/2019 08:00,0.0,8.8,86,9,260,0.0,20000,7
01/01/2019 09:00,0.0,8.3,92,9,260,0.0,10000,7
01/01/2019 10:00,0.0,8.5,93,9,270,0.1,8000,7
01/01/2019 11:00,0.0,8.6,97,9,270,0.0,6000,7
01/01/2019 12:00,0.0,9.0,95,11,280,0.0,8000,8
01/01/2019 13:00,0.0,9.2,89,9,320,0.0,15000,8
01/01/2019 14:00,0.1,7.8,99,7,40,0.0,7000,8
01/01/2019 15:00,0.1,7.6,96,8,20,0.0,18000,8
01/01/2019 16:00,0.0,7.3,88,7,350,0.0,18000,8
01/01/2019 17:00,0.0,6.8,90,6,10,0.0,18000,8
01/01/2019 18:00,0.0,5.3,87,6,10,0.0,18000,8
01/01/2019 19:00,0.0,5.6,84,5,20,0.0,18000,8
01/01/2019 20:00,0.0,4.6,85,5,360,0.0,18000,8
01/01/2019 21:00,0.0,3.3,85,5,10,0.0,18000,5
01/01/2019 22:00,0.0,2.5,87,5,10,0.0,18000,5
01/01/2019 23:00,0.0,3.0,91,3,10,0.0,18000,5
02/01/2019 00:00,0.0,4.4,85,2,290,0.0,18000,5
02/01/2019 01:00,0.0,4.3,90,3,70,0.0,18000,7
02/01/2019 02:00,0.0,4.7,87,2,340,0.0,18000,7
02/01/2019 03:00,0.0,5.1,86,2,320,0.0,18000,7
02/01/2019 04:00,0.0,5.1,86,3,100,0.0,18000,7
02/01/2019 05:00,0.0,6.4,79,6,100,0.0,18000,7
02/01/2019 06:00,0.0,5.8,82,7,100,0.0,18000,7
02/01/2019 07:00,0.0,6.5,73,7,90,0.0,18000,7
02/01/2019 08:00,0.0,6.2,76,6,80,0.0,18000,7
02/01/2019 09:00,0.0,6.3,73,5,70,0.0,18000,7
02/01/2019 10:00,0.0,6.7,76,7,170,0.0,30000,7
02/01/2019 11:00,0.0,6.7,74,8,180,0.0,30000,7
02/01/2019 12:00,0.0,6.9,71,7,170,0.0,30000,7
02/01/2019 13:00,0.0,7.3,66,6,170,0.0,30000,7
02/01/2019 14:00,0.0,7.2,64,6,140,0.0,50000,7
02/01/2019 15:00,0.0,7.1,62,4,210,0.0,50000,7
02/01/2019 16:00,0.0,5.4,72,2,140,0.0,40000,7
02/01/2019 17:00,0.0,4.6,77,3,160,0.0,30000,7
02/01/2019 18:00,0.0,2.4,80,2,190,0.0,30000,7
02/01/2019 19:00,0.0,2.5,84,2,210,0.0,30000,7
02/01/2019 20:00,0.0,3.3,86,3,250,0.0,30000,7
02/01/2019 21:00,0.0,4.7,84,3,230,0.0,25000,7
02/01/2019 22:00,0.0,5.1,84,2,240,0.0,20000,8
02/01/2019 23:00,0.0,5.4,84,3,190,0.0,22000,8
03/01/2019 00:00,0.0,5.9,82,3,210,0.0,25000,8
03/01/2019 01:00,0.0,5.6,83,3,200,0.0,25000,8
03/01/2019 02:00,0.0,5.7,80,3,200,0.0,25000,8
03/01/2019 03:00,0.0,6.0,76,2,190,0.0,25000,8
03/01/2019 04:00,0.0,5.4,78,3,190,0.0,25000,8
03/01/2019 05:00,0.0,5.0,81,2,110,0.0,25000,8
03/01/2019 06:00,0.0,5.7,78,3,130,0.0,25000,8
03/01/2019 07:00,0.0,5.8,82,6,160,0.0,25000,8
03/01/2019 08:00,0.0,5.8,82,7,160,0.0,25000,8
03/01/2019 09:00,0.0,5.7,85,6,150,0.0,25000,7
03/01/2019 10:00,0.0,6.0,85,8,160,0.0,25000,7
03/01/2019 11:00,0.0,6.5,84,6,150,0.0,25000,7
03/01/2019 12:00,0.0,6.9,82,5,140,0.0,25000,7
03/01/2019 13:00,0.0,6.9,82,5,140,0.0,25000,7
03/01/2019 14:00,0.0,7.4,80,3,140,0.0,30000,7
03/01/2019 15:00,0.0,7.6,80,4,140,0.0,30000,8
03/01/2019 16:00,0.0,7.0,85,5,150,0.0,30000,8
03/01/2019 17:00,0.0,6.2,88,3,150,0.0,30000,8
03/01/2019 18:00,0.0,6.6,82,3,140,0.0,30000,8
03/01/2019 19:00,0.0,6.6,81,3,200,0.0,30000,8
03/01/2019 20:00,0.0,6.3,82,2,220,0.0,30000,8
03/01/2019 21:00,0.0,6.8,75,2,230,0.0,30000,8
03/01/2019 22:00,0.0,7.0,71,4,180,0.0,25000,8
03/01/2019 23:00,0.0,6.4,75,4,210,0.0,25000,8
04/01/2019 00:00,0.0,6.3,76,4,190,0.0,30000,8
04/01/2019 01:00,0.0,6.4,73,3,210,0.0,30000,8
04/01/2019 02:00,0.0,6.2,73,4,190,0.0,30000,8
04/01/2019 03:00,0.0,6.0,71,5,190,0.0,30000,8
04/01/2019 04:00,0.0,5.7,74,4,220,0.0,30000,8
04/01/2019 05:00,0.0,5.5,72,4,250,0.0,30000,8
04/01/2019 06:00,0.0,5.3,70,4,250,0.0,30000,8
04/01/2019 07:00,0.0,5.3,72,3,190,0.0,30000,8
04/01/2019 08:00,0.0,5.0,70,5,200,0.0,30000,7
04/01/2019 09:00,0.0,5.1,69,3,200,0.0,25000,7
04/01/2019 10:00,0.0,5.0,69,4,200,0.0,25000,7
04/01/2019 11:00,0.0,4.6,71,6,180,0.0,30000,7
04/01/2019 12:00,0.0,4.7,70,7,200,0.0,30000,7
04/01/2019 13:00,0.0,5.0,72,7,160,0.0,25000,7
04/01/2019 14:00,0.0,5.3,70,7,160,0.0,25000,7
04/01/2019 15:00,0.0,5.5,72,6,170,0.0,40000,7
04/01/2019 16:00,0.0,5.4,72,4,150,0.0,40000,7
04/01/2019 17:00,0.0,5.4,72,5,150,0.0,40000,7
04/01/2019 18:00,0.0,5.5,72,5,140,0.0,30000,7
04/01/2019 19:00,0.0,5.7,74,5,150,0.0,30000,7
04/01/2019 20:00,0.0,5.7,75,5,160,0.0,30000,7
04/01/2019 21:00,0.0,5.9,73,6,150,0.0,30000,7
04/01/2019 22:00,0.0,6.1,73,6,160,0.0,30000,7
04/01/2019 23:00,0.0,6.1,74,3,150,0.0,30000,7
05/01/2019 00:00,0.0,6.2,75,4,160,0.0,30000,7
